d1614	Louis Schneider	Potsdam	-1
d1616	Joseph B. Bennett	Greenup County, Kentucky	-1
d1617	George Hamilton	Hawkesbury	-1
d1618	Lester B. Wikoff	Lexington	-1
d1619	Konrad von Erlichshausen	Malbork Castle	-1
d1620	Nevil Macready	Knightsbridge	-1
d1622	Henry Campbell	London	-1
d1623	Battling Nelson	Chicago	-1
d1624	Lewis Downing	Tahlequah	-1
d1625	Thekla Resvoll	Oslo	-1
d1626	Thomas Pycroft	Folkestone	-1
d1627	John Sears	Teddington	-1
d1628	Lewis Findlay Watson	Washington, D.C.	-1
d1629	Semra Dündar	Ankara	-1
d1630	Jean Charles, Chevalier Folard	Avignon	-1
d1631	Charles Taschereau Beard	Esquimalt	-1
d1632	Michael E. Burke	Beaver Dam	-1
d1633	Bushrod W. Lott	Saint Paul	-1
d1635	James A. Black	Washington, D.C.	-1
d1636	Pons de Capduelh	Holy Land	-1
d1637	Abraham Nathanson	Narragansett	-1
d1638	John Jacques, Baron Jacques	Portsmouth	-1
d1639	Ferenc A. Váli	Massachusetts	-1
d1641	Masuzo Shikata	Kyoto	-1
d1642	Sonya Noskowiak	Greenbrae	-1
d1643	Ida Darling	Los Angeles	-1
d1644	Paul Zoungrana	Ouagadougou	-1
d1645	Walter Newton Read	Cinnaminson Township	-1
d1646	Herschel H. Hatch	Detroit	-1
d1647	John Ontario Miller	Roman Catholic Diocese of Lavant	-1
d1648	Fred Hoskins	Winthrop-University Hospital	-1
d1649	William George Constable	United States	-1
d1650	Albert W. Barney, Jr.	St. Johnsbury	-1
d1652	Sir William Pearce, 2nd Baronet	Park Lane, London	-1
d1654	Simonas Daukantas	Lithuania	-1
d1655	Marmaduke Gresham	Gresham College	-1
d1656	George M. Stafford	Sibley Memorial Hospital	-1
d1659	Giacomo Gaetani Stefaneschi	Avignon	-1
d1660	Albertus Jonas Brandt	Amsterdam	-1
d1661	Fundi Konde	Kibera	-1
d1662	Henry Howell	Fish Haven	-1
d1663	William W. Ellsberry	Georgetown	-1
d1664	Wells Coates	Vancouver	-1
d1665	Celestina Boninsegna	Milan	-1
d1666	William Dickson	Niagara-on-the-Lake	-1
d1667	Marianna Pineda	Boston	-1
d1668	John Diston Powles	Elstree	-1
d1670	John Batchelor	Stepping Hill Hospital	-1
d1672	John Westbrook Hornbeck	Allentown	-1
d1673	John Marwick	Hastings	-1
d1674	Zalman Shneur	New York	-1
d1675	Gérald Gagnier	Montreal	-1
d1677	Purushottam Kakodkar	Delhi	-1
d1678	Frank Hall Standish	Cádiz	-1
d1679	Richard Watson Dixon	Warkworth	-1
d1680	Odille Morison	Metlakatla, British Columbia	-1
d1681	Adamae Vaughn	Studio City	-1
d1683	George Coulthard	Lygon Street, Melbourne	-1
d1684	Thomas Mardaga	Wilmington	-1
d1685	Richard Nolte	Hanover	-1
d1686	Louis George Harper	Percé	-1
d1688	James MacCash	St. Louis	-1
d1689	Cesare Siepi	Piedmont Hospital	-1
d1690	Robert Armstrong	Washington, D.C.	-1
d1691	Jo Jo Laine	St George's Hospital	-1
d1692	Margaret Darst Corbett	Los Angeles	-1
d1693	Greg Dening	Hobart	-1
d1695	Tiberius Hemsterhuis	Leiden	-1
d1696	Romola de Pulszky	London	-1
d1697	Clinton Howard Swindle	Stephenville	-1
d1698	Peter Patterson	Montmorency	-1
d1699	Madame Restell	Fifth Avenue	-1
d1700	Howell Cheney	Pinellas County	-1
d1701	Dharma Man Tuladhar	Kathmandu	-1
d1702	Francis Walton	Surbiton	-1
d1704	James O'Neill	British Isles	-1
d1705	George Hedford Dunn	Lawrenceburg	-1
d1706	Edward Williams	Rotherham	-1
d1707	Conradin of Bornada	Bologna	-1
d1708	Henry George Glyde	Victoria	-1
d1709	Edward Evans	Pinner	-1
d1710	Richard Barry Parker	Letchworth	-1
d1711	Diamantina Bowen	Bethnal Green	-1
d1712	Willem Breuker	Amsterdam	-1
d1714	George Alexander Pearre	Cumberland	-1
d1715	Otto Spoerri	Switzerland	-1
d1716	J. William Stokes	Orangeburg	-1
d1717	George Burton	Bath	-1
d1720	Christopher Hewetson	Rome	-1
d1722	Francesco Bianchi	Hammersmith	-1
d1724	John Givens	Louisville	-1
d1725	Sir Thomas Aston, 1st Baronet	Stafford	-1
d1727	David Brydie Mitchell	Milledgeville	-1
d1728	Leo Rangell	Los Angeles	-1
d1729	Arnoldus Bloemers	The Hague	-1
d1730	Hubert de Burgh, 1st Earl of Kent	Banstead	-1
d1731	John Nichols	Raleigh, North Carolina	-1
d1733	Ernest Beaglehole	Wellington	-1
d1734	William C. Hammer	Asheboro	-1
d1735	Jack Firth	Cottingley, Leeds	-1
d1736	Mark S. Brewer	Washington, D.C.	-1
d1737	Gabriel Guevrekian	Antibes	-1
d1739	Leonard W. Doob	Hamden	-1
d1741	Peter von Scholten	Altona, Hamburg	-1
d1742	Nathan George Horwitt	Stockbridge	-1
d1743	Anna Blackburne	Warrington	-1
d1745	Leslie George Katz	Manhattan	-1
d1749	Carlo Buti	Montelupo Fiorentino	-1
d1751	János Murkovics	Lendavske Gorice	-1
d1752	Arthur Yager	Pewee Valley	-1
d1753	William Hone	Tottenham	-1
d1754	Matthew Feldman	Teaneck	-1
d1755	Nathaniel Wraxall	Dover	-1
d1756	Sir James Stuart, 1st Baronet	Quebec City	-1
d1758	Frederick A. Hetzel	Pittsburgh	-1
d1761	Henry Blundell	Ince Blundell	-1
d1762	Charles Martin	Chicago	-1
d1763	Huw Ceredig	Morriston Hospital	-1
d1764	Marcos de Torres y Rueda	Mexico City	-1
d1765	Janez Bleiweis	Ljubljana	-1
d1766	Frank Marcus	London	-1
d1767	Bhai Gurdas	Goindval	-1
d1768	Margaret Marshall Saunders	Toronto	-1
d1769	Nathan Drake	Hadleigh, Suffolk	-1
d1770	Hubert J. Foss	London	-1
d1771	Francesco Vanni	Siena	-1
d1772	Ágoston Pável	Szombathely	-1
d1773	Ruby Hooper	Asheville	-1
d1775	Dequinha	Aracaju	-1
d1777	Charles Crowther	Geraldton	-1
d1779	Thomas Atholl Robertson	Palmers Green	-1
d1780	Frank J. Marion	Stamford	-1
d1781	Giovan Battista Dell'Era	Florence	-1
d1782	George Ferdinand Becker	Washington, D.C.	-1
d1783	Alema Leota	Everett	-1
d1784	Ben Reitman	Chicago	-1
d1786	Frank C. Millspaugh	Joplin	-1
d1787	Mark Clinton	County Dublin	-1
d1788	Geraldine Doyle	Lansing	-1
d1789	Matthew Warren	Taunton	-1
d1790	Walter Price	Adelaide	-1
d1791	Eliza Newton	Bellevue Hospital	-1
d1793	John Ridley	London	-1
d1794	Joseph Cefai	Victoria	-1
d1795	Lorne Bonnell	Queen Elizabeth Hospital	-1
d1796	Leonard Williams	Napier	-1
d1797	Richard Layton	Brussels	-1
d1799	Mark R. Bacon	Pasadena	-1
d1800	James F. Hughes	Rochester	-1
d1801	Yehuda Pen	Vitebsk	-1
d1803	Robert Desoille	Paris	-1
d1804	Peter Leo Ireton	MedStar Georgetown University Hospital	-1
d1805	David Hubbard	Pointe Coupee Parish, Louisiana	-1
d1806	Kailash Sankhala	Jaipur	-1
d1807	František Wolf	Berkeley	-1
d1808	Mary Lavin	Dublin	-1
d1810	Valerian Trifa	Cascais	-1
d1812	Joseph Demarco	Cospicua	-1
d1813	Annie Knight	Aberdeen	-1
d1814	Amelia Elizabeth Walden Award	Westport	-1
d1815	J. E. P. Aldous	Hamilton	-1
d1816	Thomas Cawton	Rotterdam	-1
d1817	Robert Browne	Northampton	-1
d1818	Edward Cadogan	Wicken	-1
d1819	Henry David Leslie	Baschurch	-1
d1821	Charles Manners	Republic of Ireland	-1
d1823	Vincenzo La Scola	Mersin	-1
d1824	Amy Dillwyn	Swansea	-1
d1826	William More Gabb	Philadelphia	-1
d1827	William Bresnan	Greenwich, Connecticut	-1
d1828	Noel Wien	Bellevue	-1
d1829	Phyllis Morris	Beverly Hills	-1
d1830	Dmitry Grigorieff	Washington, D.C.	-1
d1833	John B. Gagnon	Augusta	-1
d1834	Margo McLennan	England	-1
d1835	Henry Trengrouse	Helston	-1
d1836	Frederick Stewart	Hong Kong	-1
d1837	Maisie Shiell	Saskatoon	-1
d1838	James Thursfield	Golders Green	-1
d1839	Heman Allen	Highgate	-1
d1840	Francis Lathom	Aberdeenshire	-1
d1841	Fernando Wood	Hot Springs	-1
d1842	Sidney Homer	Winter Park	-1
d1843	Sarah Lyttelton, Baroness Lyttelton	Hagley	-1
d1845	Henry Bentinck, 1st Duke of Portland	Spanish Town	-1
d1846	Carl Curt Hosseus	Córdoba Province	-1
d1847	John Caskie	Richmond	-1
d1848	Ibrahim Coulibaly	Abidjan	-1
d1849	Henri Catargi	Bucharest	-1
d1850	Francisco Mendoza de Bobadilla	Arcos de la Llana	-1
d1851	Gennaro Rubino	Leuven	-1
d1852	Samuel Ward Jr.	New York City	-1
d1853	Hortensio Quijano	Buenos Aires	-1
d1855	Fitzhugh Green Sr.	Danbury Hospital	-1
d1856	Collins Denny	Richmond	-1
d1857	Ernesto Pugibet	Paris	-1
d1861	Alexander Samuel MacLeod	Palo Alto, California	-1
d1862	Arthur Granville Dewalt	Allentown	-1
d1865	James Mirams	Moonee Ponds	-1
d1866	Robert Zimmermann	Munich	-1
d1867	Harry Jones	Vancouver	-1
d1868	Charles Baxter	Lewisham	-1
d1869	Caroline Knapp	Cambridge, Massachusetts	-1
d1870	Jose Antonio Ortega Bonet	Coral Gables	-1
d1871	William Pleater Davidge	Cheyenne	-1
d1872	Louis Capazza	Paris	-1
d1874	Charles Heaney	Portland	-1
d1876	John Nicholson	Maryland	-1
d1877	Dorothy Maynor	West Chester	-1
d1878	William Richard Sutton	Brighton	-1
d1879	Ulysses S. Grant IV	Saint John's Health Center	-1
d1880	William Edmondson	Nashville, Tennessee	-1
d1883	John Klingensmith, Jr.	Westmoreland County, Pennsylvania	-1
d1884	Rosita Díaz Gimeno	New York	-1
d1885	Władysław Hasior	Kraków	-1
d1886	Hambarsoom Grigorian	Tehran	-1
d1887	Fredy Perlman	Henry Ford Hospital	-1
d1888	Jakub Heilpern	Gardone Riviera	-1
d1889	Paul N. Domke	Alpena	-1
d1891	Tom Henderson	Glasgow	-1
d1892	Alphonse Kann	England	-1
d1893	Nirmala Deshpande	New Delhi	-1
d1894	John Haggard	Brighton	-1
d1895	Henry Bracken	Lancaster, Lancashire	-1
d1896	Harry E. Donnell	New York City	-1
d1897	John Patrick Spiegel	Cambridge, Massachusetts	-1
d1898	Joseph Dombey	Montserrat	-1
d1899	Kenny Baker	Gallatin	-1
d1901	Charles Manning Reed	Erie	-1
d1902	Václav Havel	Prague	-1
d1903	Sarah Crompton	Birmingham	-1
d1904	Matthew Lawler	Cincinnati	-1
d1905	Frank P. Sanders	Potomac	-1
d1906	Alexander Douglas	Elgin	-1
d1907	Stanisław Pyjas	Kraków	-1
d1908	Edmund Gurney	Brighton	-1
d1909	Theophilus Shepstone	Pietermaritzburg	-1
d1910	Neil S. McCarthy	Good Samaritan Hospital	-1
d1911	Isaac Wilson Joyce	Minneapolis	-1
d1912	Dominic Jacobetti	Negaunee	-1
d1913	Ludovico Dorigny	Venice	-1
d1915	Margaret Harshaw	Libertyville	-1
d1916	Hans Nicolai Lange	Paris	-1
d1917	Gilbert de Clare, 7th Earl of Gloucester	Monmouth Castle	-1
d1919	Charles Cooper	London	-1
d1920	Francis Martin	Bruges	-1
d1921	John Cannon	Québec	-1
d1922	Kripal Singh Shekhawat	Jaipur	-1
d1923	Ivy Weber	Camberwell	-1
d1924	Norman Ryan	Sarnia	-1
d1925	Luis Ricardo Falero	University College Hospital	-1
d1926	Tzvi Hirsch Ferber	London	-1
d1927	Ali Shayegan	United States	-1
d1928	Nicolas Eekman	Paris	-1
d1929	Mala Kachalla	Maiduguri	-1
d1930	James Milnor	New York City	-1
d1932	Donald Lawrence O'Toole	Ocala	-1
d1933	Harold Schafer	Bismarck, North Dakota	-1
d1934	Andy Schuttinger	Florida	-1
d1935	Alfred Flores	Malojloj	-1
d1936	Marcus Beresford, 1st Earl of Tyrone	Tyrone House	-1
d1937	Robert W. Copeland	Tacoma	-1
d1938	Johann Ziegler	Vienna	-1
d1939	John Hamman	San Antonio	-1
d1940	Tom Mankiewicz	Los Angeles	-1
d1942	James Hampton	Washington, D.C.	-1
d1945	Marcel Boulic	Saint Boniface—Saint Vital	-1
d1946	Hiram M. Chittenden	Seattle	-1
d1947	Robert Edmonstone	Kelso	-1
d1948	Robert Pierrepont, 3rd Earl of Kingston-upon-Hull	Dieppe, Seine-Maritime	-1
d1949	Samuel Owen	Sunbury-on-Thames	-1
d1950	J. Buell Snyder	Pittsburgh	-1
d1952	Gloria Grey	Hollywood	-1
d1953	Walter M. Mumma	Bethesda	-1
d1955	Catherine Breshkovsky	Czechoslovakia	-1
d1956	Robert Crosthwaite	Bolton Percy	-1
d1957	Charles S. Hartman	Great Falls	-1
d1958	Ralph Sadler	Standon, Hertfordshire	-1
d1959	Martin Laroche	Birmingham	-1
d1960	William H. Hardy	Gulfport	-1
d1962	Charles Frederick Ehret	Grayslake	-1
d1963	Moses Harman	Los Angeles	-1
d1964	James Black	Washington	-1
d1965	Adiel Sherwood	Missouri	-1
d1966	Thomas Sigismund Stribling	Florence	-1
d1967	Stephen Joseph	Scarborough, North Yorkshire	-1
d1968	Ethel Harrington	Miami	-1
d1969	Corey Rudl	Loma Linda University Medical Center	-1
d1970	André Godard	Paris	-1
d1971	Édouard Gagnon	Montreal	-1
d1975	Leo Connellan	Balranald	-1
d1976	Erol Onaran	Turkey	-1
d1977	Enoch George	Staunton, Virginia	-1
d1979	Louis Klein	Paris	-1
d1980	Thomas Dickson Archibald	Hyde Park, London	-1
d1981	John Bonser	Portland	-1
d1983	Gladys Morgan	Worthing	-1
d1985	Caleb Bentley	Sandy Spring	-1
d1987	Ed Townsend	San Bernardino	-1
d1989	John Paul Rylands	Birkenhead	-1
d1990	Louis Vincent Aronson	Long Branch	-1
d1991	John Barton Hack	Semaphore	-1
d1992	Jakob Middendorp	Cologne	-1
d1994	Thomas Chaloner	Middelburg	-1
d1995	James H. Davidson	Washington, D.C.	-1
d1996	Sheo Dan Mal	Nagpur	-1
d1997	Gunther of Bohemia	Hartmanice	-1
d1998	Thomas D. Singleton	Raleigh, North Carolina	-1
d2000	Thomas Slingsby Duncombe	Sussex	-1
d2001	Bobby Gimby	North Bay	-1
d2002	Donald Reid	Green Island	-1
d2003	Bampfylde Moore Carew	Bickleigh	-1
d2004	Kinkri Devi	Chandigarh	-1
d2005	Nicolasa Valdés	Santiago	-1
d2006	Debbie Dean	Ojai	-1
d2007	John Anderson	Chennai	-1
d2008	Owen Manning	Godalming	-1
d2009	Sanford H. Roth	Rome	-1
d2010	Johannes Hentschel	Achern	-1
d2011	George Hanlon	Geelong	-1
d2012	Joseph Strutt	Writtle	-1
d2014	He Xiehou	Hangzhou	-1
d2015	Nadezhda Obukhova	Autonomous Republic of Crimea	-1
d2016	George Fairholme	Leamington Spa	-1
d2017	Aaron Olmsted	East Hartford	-1
d2019	James Wedderburn	Canterbury	-1
d2020	Sergey Platonov	Samara	-1
d2021	Thomas David McConkey	Barrie	-1
d2022	José Moñino, 1st Count of Floridablanca	Seville	-1
d2023	Liudas Vilimas	United States	-1
d2024	William Barnard Rhodes	Wellington	-1
d2025	Gjorgji Abadžiev	Skopje	-1
d2026	Severus William Lynam Stretton	Southampton	-1
d2027	Ellenor Fenn	Dereham	-1
d2028	Edward Dugmore	Minneapolis	-1
d2029	Ernest Freeland	Beaconsfield	-1
d2030	Harry Lewiston	San Bernardino County, California	-1
d2032	Thomas Frederick Colby	New Brighton	-1
d2033	Jeanne Chall	Cambridge, Massachusetts	-1
d2036	Akhtar Hussain Malik	Ankara	-1
d2037	Aline Bernstein	New York City	-1
d2039	Phyllis Welch MacDonald	San Mateo	-1
d2040	Edward Baynes	Sidmouth	-1
d2041	Henry Siddons	Edinburgh	-1
d2042	William Fitzwilliam Owen	Saint John	-1
d2043	John Albano	Orlando, Florida	-1
d2044	Edwin Sill Fussell	La Jolla	-1
d2045	Joseph Anstice	Torquay	-1
d2046	John Campbell Greenway	New York City	-1
d2047	William Tooker	Salisbury	-1
d2048	Joel Crawford	Blakely	-1
d2049	William McAdam	Ballarat	-1
d2050	Francis Sibson	Geneva	-1
d2051	Henry E. Stubbs	Washington, D.C.	-1
d2052	Benjamin T. Frederick	San Diego	-1
d2053	Gavin Dunbar	St Andrews	-1
d2055	George Macbeth	London	-1
d2056	François Roberday	Auffargis	-1
d2057	Edvard Liljedahl	Vik	-1
d2059	Eli T. Stackhouse	Washington, D.C.	-1
d2063	Edward K. Gill	Plainfield	-1
d2064	Thomas Eagles	Clifton	-1
d2065	James Pattison Cockburn	Royal Arsenal	-1
d2066	Joel West Flood	Richmond	-1
d2067	Heinrich Bütefisch	Essen	-1
d2068	Camilo Egas	New York	-1
d2069	Christa Wolf	Berlin	-1
d2071	Judith Binney	Auckland	-1
d2072	James Monroe	Orange	-1
d2074	Thomas Richard Beaumont	Bretton Hall, West Yorkshire	-1
d2076	Edith Evans Asbury	Manhattan	-1
d2077	Jules Bache	Palm Beach	-1
d2078	Jacobus Balduinus	Bologna	-1
d2079	James Gardiner	Tranent	-1
d2080	John Davidson	Eastbourne	-1
d2081	James Lent	Washington, D.C.	-1
d2084	John H. Lee	San Diego	-1
d2085	Horace Plunkett	Weybridge	-1
d2086	Alonzo de Barcena	Cusco	-1
d2088	Peter Reesor	Markham	-1
d2090	Bouvier Beale	Glen Cove	-1
d2091	William Walker Atkinson	Los Angeles	-1
d2093	Denis McLean	Wellington	-1
d2094	John Thomas Mullock	St. John's	-1
d2095	Arthur Loomis Harmon	White Plains	-1
d2096	Wendy Wyland	Rochester, New York	-1
d2097	John Thompson	New Orleans	-1
d2099	Samuel Blandford	St. John's	-1
d2100	John Robert Godley	London	-1
d2101	Will Harridge	Evanston	-1
d2102	John Pierpont	Medford	-1
d2104	Aurelius Battaglia	Provincetown, Massachusetts	-1
d2105	Gerald Howat	Oxford	-1
d2106	Abdur Rab Nishtar	Karachi	-1
d2108	Francesco Sabatini	Madrid	-1
d2109	Morris Pashman	New York City	-1
d2110	Fred Hoskins	Mineola	-1
d2111	Andrée Ruellan	Kingston	-1
d2112	John Robinson Hamilton	New Carlisle	-1
d2113	Jacob Duché	Philadelphia	-1
d2114	Joseph C. Plagens	St. Mary's Hospital	-1
d2115	Dorothy Sloop	Pass Christian	-1
d2116	Giorgio Antoniotto	Calais	-1
d2119	Henry Bailey	St Kilda	-1
d2120	Reuben Robie	Bath	-1
d2121	Aaron Lyle	Cross Creek Township	-1
d2122	Toros Toramanian	Yerevan	-1
d2123	William Vincent Legge	Cullenswood	-1
d2124	James Oldshue	Sarasota Memorial Hospital	-1
d2125	Ezequiel Martínez Estrada	Bahía Blanca	-1
d2126	Heinz Weiss	Grünwald	-1
d2127	Jonathan McCully	Halifax	-1
d2128	Martin Gauger	Sonnenstein Euthanasia Centre	-1
d2129	Simon Goulart	Geneva	-1
d2130	Enrico Donati	Manhattan	-1
d2131	Sidney L. James	Alameda County, California	-1
d2132	Gorgias	Larissa	-1
d2133	Joseph Biles Anthony	Williamsport	-1
d2134	François Piétri	Ajaccio	-1
d2135	Harry Warren	Los Angeles	-1
d2136	Gisella Perl	Israel	-1
d2137	Isaac H. Taylor	Hartville	-1
d2138	Blamire Young	Montrose	-1
d2141	Waheedul Haq	Dhaka	-1
d2142	Robert Clavell	Islington	-1
d2144	George Forbes	Worthing	-1
d2145	Burwell Boykin Lewis	Tuscaloosa	-1
d2146	Hugh Bigod, 1st Earl of Norfolk	Palestine	-1
d2147	Ross M. Lence	Houston	-1
d2148	Kaare Fostervoll	Oslo	-1
d2149	Esteban Mellino	Buenos Aires	-1
d2150	Lydia Lipkowska	Beirut	-1
d2151	Gamaliel Bradford	Cambridge, Massachusetts	-1
d2152	Samuel Merrill	Indianapolis	-1
d2153	John C. Watts	Lexington, Kentucky	-1
d2154	Stephen C. Millard	Binghamton	-1
d2156	John Banting	Hastings	-1
d2157	Marcantonio Negri	Krk	-1
d2158	William Wilson	Newark	-1
d2159	Bill Hoest	New York University School of Medicine	-1
d2160	William Graham, 2nd Duke of Montrose	Twickenham	-1
d2162	Broadus Erle	Guilford	-1
d2163	Eduardo Madero	Genoa	-1
d2164	Louise Chandler Moulton	Boston	-1
d2166	Jigme Phuntsok	Tibet	-1
d2167	Charles Nuttall	Melbourne	-1
d2168	Frank Sayers	Norwich	-1
d2169	Stepan Erzia	Moscow	-1
d2170	Bettina Welch	Australia	-1
d2171	Thomas Hume	Hanwell	-1
d2172	Thomas E. McKay	Salt Lake City	-1
d2173	Thomas Paxton	Whitby	-1
d2175	Grosvenor Hodgkinson	Newark	-1
d2177	Margaret Bright Lucas	London	-1
d2180	Sydney Newton	Beverley	-1
d2181	Helvi Leiviskä	Helsinki	-1
d2182	Apollos Smith	Montreal	-1
d2184	Joel Benton	Poughkeepsie	-1
d2186	George Throckmorton	Italy	-1
d2187	John Scott	Auckland	-1
d2188	John Galbraith	Erie	-1
d2189	Ted Greatorex	Vaucluse	-1
d2191	Earl Shinn	New York City	-1
d2192	George Eld	Coventry	-1
d2193	Hugh McCormick Smith	Washington, D.C.	-1
d2196	William Stewart, 1st Earl of Blessington	London	-1
d2197	Kenneth R. Harding	Florida	-1
d2198	Sofia Adamson	Pasadena	-1
d2199	Richard Goldman	San Francisco	-1
d2201	Henry Godolphin	Windsor	-1
d2203	Joseph Almosnino	Mikulov	-1
d2204	Walter Richard Cassels	London	-1
d2206	Hortense Ellis	Kingston, Jamaica	-1
d2207	Erich Heller	Evanston	-1
d2208	Ahmed I	Topkapı Palace	-1
d2209	Reg Manning	Arizona	-1
d2211	Edward Backwell	Holland	-1
d2212	Khursheed Bano	Karachi	-1
d2213	Henriette Gottlieb	Łódź Ghetto	-1
d2214	James Pike	Newfields	-1
d2216	Jimmy Brown	Copenhagen	-1
d2217	Adamson Tannehill	Pittsburgh	-1
d2218	Elizabeth Randles	Liverpool	-1
d2219	Çiğdem Talu	Istanbul	-1
d2221	Mary Tudor	Paris	-1
d2222	John Boyle, 2nd Earl of Glasgow	Kelburn Castle	-1
d2223	Simon Wing	Charlestown, Boston	-1
d2225	Li Jishen	Beijing	-1
d2226	John B. Bennett	Chevy Chase	-1
d2227	Sir Edward Barry, 1st Baronet	Bath	-1
d2228	Stephen Bolles	Washington, D.C.	-1
d2229	William Briggs	West Malling	-1
d2232	John Yeardley	England	-1
d2234	Arthur E. Powell	Los Angeles	-1
d2235	Janie Porter Barrett	Hampton	-1
d2236	Arthur Jewitt	Headington	-1
d2237	David Fullerton Robison	Chambersburg	-1
d2238	John Smyth	Chesterfield	-1
d2239	Zahid Mubarek	Charing Cross Hospital	-1
d2240	Claude Aveneau	Québec	-1
d2243	Melford Okilo	Yenagoa	-1
d2244	Blanche Cole	London	-1
d2245	Anthony Anderson	Quebec City	-1
d2246	Gotthard Deutsch	Cincinnati	-1
d2247	Aylmer Haldane	London	-1
d2248	John Durant Breval	Paris	-1
d2249	Georg Weiner	Göttingen	-1
d2250	William Cole	Milton	-1
d2251	Bobby Poe	Grove	-1
d2252	Keith Kingbay	Denver	-1
d2253	Lois Gould	Manhattan	-1
d2255	Ada Brown	Kansas City, Missouri	-1
d2258	Wilmer Fields	Manassas	-1
d2259	Amon Bazira	Kenya	-1
d2261	E. Digby Baltzell	Boston	-1
d2262	Christina Bellin	Manhattan	-1
d2263	David Roblin	Greater Napanee	-1
d2265	Al Bernardin	Community Hospital of the Monterey Peninsula	-1
d2267	Eliza Fay	Kolkata	-1
d2268	John Ross	Toronto	-1
d2269	Masakazu Yoshizawa	San Gabriel Valley	-1
d2270	Henry Wemyss Feilden	Burwash	-1
d2271	Ihor Ševčenko	Cambridge, Massachusetts	-1
d2273	Denis Florence MacCarthy	Blackrock, Dublin	-1
d2274	Myron Waldman	Bethpage	-1
d2277	Anderson W. Brown	Rhinelander	-1
d2278	Hans Herlin	France	-1
d2280	Dudley Marvin	Ripley	-1
d2281	Edward Wotton, 1st Baron Wotton	Boughton Malherbe	-1
d2283	Jennie Tourel	New York City	-1
d2284	Mary Daly	Fitzroy	-1
d2285	John M. Crebs	Carmi	-1
d2286	Ruth Picardie	London Borough of Lambeth	-1
d2287	Charles Smith	Wineham	-1
d2288	Mário Palmério	Uberaba	-1
d2289	Grace Keagy	Rochester, New York	-1
d2290	Fred E. Stewart	Oakland	-1
d2291	William Yates Atkinson	Newnan	-1
d2292	Alexander Howe	Colony of Nova Scotia	-1
d2293	Jacob Tirado	Jerusalem	-1
d2294	Richard Grosvenor, 1st Earl Grosvenor	Earl's Court	-1
d2295	Johnston McCulley	Los Angeles	-1
d2296	Edmund FitzGibbon	Castletown, County Cork	-1
d2298	Denis E. Dillon	Rockville Centre	-1
d2303	Charles Barton	Cheltenham	-1
d2304	Giuseppe Panza	Milan	-1
d2305	Mathilde Wesendonck	Altmünster	-1
d2306	David John Williams	Rhydcymerau	-1
d2309	James Henry Randolph	Newport	-1
d2310	David Thomas	Providence, Rhode Island	-1
d2311	Alexander Ross	Bramshill House	-1
d2312	John J. Spoltore	Trenton, New Jersey	-1
d2313	Nathaniel Boyden	Salisbury	-1
d2315	Alonzo C. Shuford	Chapel Hill	-1
d2316	Dighton Corson	Pierre	-1
d2317	John Wesley Etheridge	Camborne	-1
d2318	Juana Navarro Alsbury	Bexar County	-1
d2319	Hiram Y. Smith	Des Moines	-1
d2320	George Edward Perine	Brooklyn	-1
d2322	Marcus Peter Blakemore	Pittsburgh	-1
d2324	George Vandeman	Newbury Park, California	-1
d2326	Julanne Johnston	Grosse Pointe	-1
d2331	Edward Hempstead	St. Louis	-1
d2332	Tejeshwar Singh	Mussoorie	-1
d2333	John Linn	Washington, D.C.	-1
d2334	Theophilus Howard, 2nd Earl of Suffolk	Northumberland House	-1
d2335	Marcantonio Riverditi	Bologna	-1
d2336	John Morton Eshleman	Indio	-1
d2337	Mohammad Mokri	Évry	-1
d2338	Mary Balfour Herbert	London	-1
d2339	Horace Brigham Claflin	Fordham	-1
d2340	Abeid Karume	Stone Town	-1
d2341	Marguerite de Angeli	West Philadelphia	-1
d2343	Jean Poton de Xaintrailles	Bordeaux	-1
d2344	James Blair	Washington, D.C.	-1
d2345	Frederick Ransome	East Dulwich	-1
d2346	John Fawcett	Manchester	-1
d2347	Tony Cennamo	Malden, Massachusetts	-1
d2349	Algirdas Klimaitis	Hamburg	-1
d2350	William Sclater	Pitminster	-1
d2351	Robert M. Douglas	Greensboro	-1
d2352	India Edwards	Sebastopol	-1
d2354	Adeline Dutton Train Whitney	Milton	-1
d2358	Clifford Grodd	Manhattan	-1
d2360	Augustus Rhodes Sollers	Prince Frederick	-1
d2361	Severn E. Parker	Northampton County, Virginia	-1
d2363	Albert Faille	Fort Simpson	-1
d2366	Clóvis Bornay	Rio de Janeiro	-1
d2367	Sultan Khan	Mumbai	-1
d2368	Bolton Brown	Woodstock	-1
d2369	Crosby Stuart Noyes	Pasadena	-1
d2370	Dora Keen	Hong Kong	-1
d2371	John Walter Huddleston	South Kensington	-1
d2373	Guido Cagnacci	Vienna	-1
d2376	Josip Vošnjak	Slovenska Bistrica	-1
d2377	Jotham Blanchard	Truro	-1
d2378	George William Crump	Powhatan County, Virginia	-1
d2379	George Kennion	Ayr	-1
d2380	William B. McCreery	Flint	-1
d2382	Sally Benson	Woodland Hills, Los Angeles	-1
d2384	Henry Fukuhara	Yorba Linda	-1
d2386	Svein Erik Bakke	Oslo	-1
d2387	Gustave Rudler	Paris	-1
d2388	Wincenty Krasiński	Warsaw	-1
d2389	Frieda Belinfante	Santa Fe	-1
d2390	Michael Whelan	Chatham	-1
