person	pob	label
5203::span:0:12	5203::span:79:85	1
5204::span:42:55	5204::span:32:37	-1
5205::span:18:23	5205::span:8:15	1
5206::span:0:6	5206::span:20:26	1
5207::span:0:14	5207::span:83:89	1
5208::span:0:10	5208::span:41:49	1
5209::span:0:16	5209::span:32:43	-1
5210::span:0:15	5210::span:43:51	1
5211::span:0:12	5211::span:33:40	1
5212::span:291:307	5212::span:8:14	1
5213::span:0:11	5213::span:27:35	1
5214::span:33:39	5214::span:129:139	1
5215::span:0:13	5215::span:36:45	1
5216::span:0:5	5216::span:23:33	-1
5217::span:0:17	5217::span:44:50	1
5218::span:0:12	5218::span:39:46	1
5219::span:25:30	5219::span:16:22	1
5221::span:18:32	5221::span:8:15	1
5222::span:0:13	5222::span:38:48	1
5223::span:77:81	5223::span:8:13	1
5224::span:0:10	5224::span:43:50	1
5225::span:0:13	5225::span:36:44	1
5226::span:49:56	5226::span:8:16	1
5227::span:0:17	5227::span:43:52	1
5229::span:550:567	5229::span:45:51	-1
5232::span:27:32	5232::span:8:11	1
5233::span:25:32	5233::span:114:124	1
5234::span:96:101	5234::span:37:49	-1
5235::span:9:19	5235::span:38:43	1
5236::span:0:11	5236::span:30:36	1
5237::span:0:13	5237::span:36:40	1
5238::span:0:12	5238::span:185:191	1
5239::span:0:9	5239::span:35:42	1
5240::span:45:54	5240::span:8:21	-1
5241::span:0:8	5241::span:34:41	1
5242::span:30:44	5242::span:162:168	-1
5243::span:0:8	5243::span:37:45	1
5244::span:0:19	5244::span:71:76	1
5246::span:0:10	5246::span:23:30	1
5247::span:0:11	5247::span:42:47	1
5248::span:0:14	5248::span:52:58	1
5249::span:0:17	5249::span:41:45	1
5250::span:0:15	5250::span:33:38	1
5252::span:0:13	5252::span:41:47	1
5253::span:37:41	5253::span:8:16	1
5254::span:0:16	5254::span:39:49	1
5255::span:24:29	5255::span:8:12	1
5256::span:0:17	5256::span:47:51	1
5257::span:16:20	5257::span:8:13	1
5258::span:0:15	5258::span:45:50	1
5259::span:7:12	5259::span:43:47	1
5260::span:17:23	5260::span:221:226	1
5261::span:0:8	5261::span:86:95	1
5263::span:0:10	5263::span:25:30	1
5264::span:0:10	5264::span:32:42	1
5266::span:117:126	5266::span:31:35	1
5267::span:0:11	5267::span:31:37	1
5268::span:34:39	5268::span:8:31	1
5269::span:13:19	5269::span:73:76	-1
5270::span:0:8	5270::span:37:49	1
5271::span:45:52	5271::span:8:16	1
5272::span:0:20	5272::span:53:62	1
5273::span:9:15	5273::span:29:54	1
5276::span:0:12	5276::span:96:106	1
5277::span:48:60	5277::span:8:14	1
5279::span:0:14	5279::span:56:63	1
5280::span:0:13	5280::span:28:35	1
5281::span:0:14	5281::span:42:47	1
5284::span:0:12	5284::span:31:35	1
5285::span:0:8	5285::span:38:41	-1
5286::span:0:13	5286::span:75:79	1
5287::span:27:32	5287::span:8:15	1
5288::span:0:12	5288::span:37:43	1
5289::span:0:6	5289::span:35:47	1
5290::span:0:12	5290::span:40:44	1
5291::span:0:15	5291::span:74:82	-1
5292::span:0:15	5292::span:42:46	1
5293::span:0:13	5293::span:46:58	1
5294::span:0:30	5294::span:90:94	1
5295::span:0:10	5295::span:99:103	-1
5296::span:0:16	5296::span:65:73	1
5297::span:0:17	5297::span:33:39	1
5298::span:14:17	5298::span:38:49	-1
5299::span:0:10	5299::span:84:91	-1
5300::span:0:9	5300::span:26:31	1
5301::span:0:14	5301::span:29:37	1
5302::span:0:14	5302::span:37:42	1
5303::span:0:23	5303::span:45:49	1
5304::span:17:21	5304::span:8:14	1
5305::span:139:145	5305::span:35:43	-1
5306::span:26:33	5306::span:8:23	1
5307::span:33:38	5307::span:8:15	1
5308::span:0:10	5308::span:24:32	1
5309::span:17:23	5309::span:8:14	1
5310::span:13:20	5310::span:90:96	1
5311::span:14:18	5311::span:8:11	1
5312::span:0:11	5312::span:37:49	1
5313::span:0:5	5313::span:21:27	-1
5314::span:34:38	5314::span:8:22	-1
5315::span:0:15	5315::span:63:70	1
5316::span:0:14	5316::span:137:164	1
5317::span:0:12	5317::span:30:38	-1
5318::span:30:48	5318::span:53:73	1
5319::span:0:7	5319::span:35:42	1
5321::span:0:7	5321::span:130:136	-1
5323::span:29:36	5323::span:86:92	1
5324::span:0:10	5324::span:37:47	1
5325::span:342:351	5325::span:35:41	-1
5326::span:26:32	5326::span:128:137	1
5327::span:7:11	5327::span:133:141	1
5328::span:0:13	5328::span:24:28	-1
5329::span:48:53	5329::span:8:16	1
5330::span:29:34	5330::span:357:370	1
5331::span:0:7	5331::span:24:37	-1
5332::span:0:14	5332::span:33:38	1
5333::span:0:21	5333::span:106:113	1
5334::span:18:22	5334::span:8:15	1
5335::span:0:11	5335::span:123:129	1
5337::span:0:11	5337::span:54:58	1
5338::span:0:12	5338::span:72:79	1
5340::span:0:14	5340::span:101:104	-1
5341::span:0:11	5341::span:61:68	1
5343::span:17:20	5343::span:8:14	1
5344::span:0:9	5344::span:30:36	1
5345::span:0:10	5345::span:37:45	1
5347::span:17:22	5347::span:8:14	1
5348::span:0:15	5348::span:34:37	1
5350::span:81:87	5350::span:27:31	1
5351::span:0:13	5351::span:40:45	1
5353::span:0:18	5353::span:39:46	-1
5356::span:0:14	5356::span:115:121	-1
5358::span:0:5	5358::span:19:25	-1
5360::span:0:14	5360::span:37:41	1
5361::span:7:21	5361::span:32:38	1
5362::span:22:28	5362::span:8:13	1
5364::span:33:40	5364::span:8:20	-1
5365::span:683:689	5365::span:40:45	-1
5366::span:25:28	5366::span:8:12	1
5367::span:0:12	5367::span:213:220	-1
5369::span:0:11	5369::span:59:64	1
5370::span:0:13	5370::span:153:158	-1
5371::span:0:14	5371::span:41:48	1
5372::span:0:19	5372::span:46:65	1
5373::span:0:11	5373::span:25:31	1
5374::span:0:5	5374::span:22:32	-1
5376::span:26:35	5376::span:8:13	-1
5377::span:0:16	5377::span:10:16	1
5378::span:0:6	5378::span:35:40	-1
5379::span:30:34	5379::span:8:15	1
5380::span:0:10	5380::span:26:35	1
5381::span:26:31	5381::span:8:14	1
5382::span:0:11	5382::span:100:103	1
5383::span:28:30	5383::span:8:15	-1
5385::span:0:16	5385::span:44:48	1
5386::span:0:20	5386::span:36:41	1
5387::span:43:65	5387::span:94:102	1
5388::span:40:47	5388::span:74:84	-1
5389::span:12:15	5389::span:153:162	-1
5390::span:34:39	5390::span:8:21	-1
5391::span:0:15	5391::span:63:71	1
5392::span:0:3	5392::span:21:27	-1
5393::span:25:30	5393::span:8:12	-1
5394::span:8:23	5394::span:69:79	1
5395::span:0:12	5395::span:43:45	1
5396::span:0:22	5396::span:44:50	1
5397::span:0:12	5397::span:36:42	1
5398::span:0:6	5398::span:34:42	-1
5399::span:114:123	5399::span:8:11	1
5400::span:0:14	5400::span:35:47	1
5401::span:53:67	5401::span:90:96	1
5402::span:0:18	5402::span:42:49	1
5403::span:0:14	5403::span:42:62	1
5404::span:0:12	5404::span:88:93	1
5405::span:0:11	5405::span:21:26	1
5406::span:0:16	5406::span:32:40	1
5408::span:0:17	5408::span:45:48	1
5409::span:0:10	5409::span:76:80	1
5410::span:0:13	5410::span:133:136	-1
5411::span:0:13	5411::span:63:73	1
5413::span:0:14	5413::span:43:52	1
5414::span:37:40	5414::span:8:34	1
5416::span:32:36	5416::span:8:15	1
5417::span:0:10	5417::span:21:27	1
5418::span:26:31	5418::span:8:15	1
5420::span:25:29	5420::span:8:15	1
5421::span:0:6	5421::span:38:43	-1
5422::span:46:53	5422::span:8:13	1
5423::span:17:25	5423::span:101:108	1
5424::span:0:13	5424::span:37:42	1
5425::span:0:21	5425::span:37:45	-1
5426::span:33:36	5426::span:8:15	-1
5427::span:0:19	5427::span:167:175	-1
5428::span:74:81	5428::span:29:36	-1
5429::span:36:41	5429::span:8:33	1
5430::span:26:32	5430::span:8:23	1
5432::span:0:5	5432::span:23:34	-1
5433::span:0:10	5433::span:32:39	1
5434::span:8:20	5434::span:70:83	1
5435::span:18:22	5435::span:41:49	1
5437::span:0:11	5437::span:132:137	1
5438::span:0:5	5438::span:19:24	-1
5439::span:34:39	5439::span:8:21	-1
5441::span:0:11	5441::span:36:41	-1
5442::span:34:38	5442::span:8:17	1
5443::span:0:10	5443::span:52:57	-1
5444::span:0:3	5444::span:17:26	1
5445::span:0:13	5445::span:59:66	1
5446::span:0:15	5446::span:39:42	1
5447::span:3:13	5447::span:47:52	1
5448::span:0:19	5448::span:41:44	1
5450::span:16:24	5450::span:41:46	1
5451::span:24:28	5451::span:8:14	-1
5452::span:6:20	5452::span:41:45	1
5454::span:0:4	5454::span:37:44	-1
5455::span:0:10	5455::span:39:47	1
5459::span:0:12	5459::span:36:40	1
5460::span:66:72	5460::span:8:16	1
5461::span:0:16	5461::span:29:36	1
5462::span:0:14	5462::span:30:35	-1
5463::span:0:13	5463::span:89:100	1
5464::span:0:18	5464::span:112:119	1
5465::span:7:18	5465::span:48:58	-1
5467::span:0:15	5467::span:49:53	1
5468::span:0:4	5468::span:32:38	1
5469::span:0:10	5469::span:37:45	1
5470::span:0:14	5470::span:41:48	1
5471::span:0:13	5471::span:37:44	1
5472::span:0:13	5472::span:61:70	1
5474::span:0:20	5474::span:89:94	1
5475::span:35:40	5475::span:8:16	1
5476::span:69:82	5476::span:22:38	-1
5477::span:169:172	5477::span:8:16	1
5478::span:0:12	5478::span:66:72	1
5479::span:0:14	5479::span:33:38	1
5480::span:50:63	5480::span:17:24	-1
5481::span:0:10	5481::span:37:50	1
5482::span:0:11	5482::span:31:38	1
5483::span:0:16	5483::span:138:144	-1
5487::span:41:45	5487::span:8:15	1
5488::span:0:13	5488::span:41:47	1
5489::span:17:24	5489::span:8:14	1
5490::span:0:11	5490::span:64:71	1
5491::span:18:24	5491::span:8:15	1
5492::span:0:10	5492::span:65:72	-1
5493::span:0:12	5493::span:39:45	1
5494::span:0:21	5494::span:52:58	1
5495::span:85:96	5495::span:44:50	-1
5496::span:19:23	5496::span:8:16	1
5497::span:11:15	5497::span:31:36	-1
5498::span:21:27	5498::span:53:56	1
5499::span:0:6	5499::span:23:30	-1
5500::span:16:22	5500::span:8:13	1
5501::span:0:9	5501::span:22:29	1
5502::span:0:16	5502::span:35:42	1
5503::span:0:17	5503::span:52:57	1
5505::span:58:65	5505::span:32:44	-1
5506::span:16:20	5506::span:64:71	-1
5507::span:0:15	5507::span:50:55	1
5508::span:0:3	5508::span:17:23	-1
5509::span:0:4	5509::span:22:34	-1
5510::span:0:16	5510::span:42:50	1
5511::span:0:14	5511::span:27:32	1
5512::span:0:15	5512::span:41:46	1
5513::span:0:14	5513::span:43:50	1
5514::span:0:4	5514::span:28:43	-1
5516::span:0:3	5516::span:20:24	-1
5517::span:0:14	5517::span:129:132	-1
5518::span:18:28	5518::span:149:154	1
5519::span:0:12	5519::span:23:30	1
5520::span:0:13	5520::span:32:47	1
5521::span:0:4	5521::span:33:40	1
5522::span:0:10	5522::span:88:96	-1
5524::span:0:19	5524::span:167:171	1
5525::span:15:21	5525::span:128:131	-1
5526::span:29:35	5526::span:8:16	1
5528::span:21:27	5528::span:60:77	1
5529::span:5:8	5529::span:24:33	-1
5530::span:41:45	5530::span:8:13	1
5531::span:0:16	5531::span:43:46	1
5532::span:0:11	5532::span:35:40	1
5533::span:0:5	5533::span:22:28	-1
5534::span:0:16	5534::span:65:73	1
5535::span:0:12	5535::span:26:44	1
5536::span:34:41	5536::span:8:14	1
5537::span:0:18	5537::span:38:49	1
5538::span:0:12	5538::span:39:45	1
5539::span:0:20	5539::span:81:85	1
5540::span:0:13	5540::span:29:38	-1
5541::span:0:17	5541::span:45:49	-1
5542::span:0:13	5542::span:235:242	1
5543::span:0:11	5543::span:28:43	-1
5544::span:0:8	5544::span:26:34	-1
5545::span:0:5	5545::span:40:45	1
5546::span:0:12	5546::span:33:40	1
5547::span:0:4	5547::span:35:42	-1
5548::span:30:41	5548::span:69:76	1
5549::span:21:28	5549::span:8:18	1
5550::span:0:10	5550::span:35:42	1
5553::span:16:19	5553::span:33:43	1
5554::span:15:22	5554::span:8:12	1
5555::span:0:12	5555::span:43:48	1
5556::span:111:115	5556::span:17:26	-1
5557::span:0:5	5557::span:51:58	-1
5558::span:0:34	5558::span:130:135	-1
5559::span:0:12	5559::span:77:83	1
5560::span:30:37	5560::span:8:17	-1
5561::span:28:32	5561::span:8:15	1
5562::span:0:10	5562::span:37:48	1
5563::span:0:6	5563::span:20:27	1
5565::span:76:82	5565::span:19:33	1
5566::span:0:4	5566::span:21:29	-1
5567::span:0:15	5567::span:39:44	1
5568::span:0:7	5568::span:35:42	1
5569::span:0:15	5569::span:26:31	1
5570::span:28:35	5570::span:8:19	1
5573::span:0:7	5573::span:459:470	-1
5574::span:0:10	5574::span:47:58	1
5575::span:0:15	5575::span:32:38	1
5576::span:0:22	5576::span:49:55	1
5577::span:0:8	5577::span:24:36	-1
5578::span:0:24	5578::span:51:56	1
5580::span:0:16	5580::span:42:47	1
5582::span:0:6	5582::span:35:43	1
5583::span:0:34	5583::span:52:57	1
5584::span:0:18	5584::span:82:90	1
5585::span:0:14	5585::span:60:75	1
5586::span:156:162	5586::span:8:12	1
5587::span:0:5	5587::span:19:27	1
5588::span:0:14	5588::span:40:45	1
5590::span:0:11	5590::span:25:34	1
5591::span:0:13	5591::span:69:79	-1
5592::span:0:17	5592::span:42:46	1
5593::span:0:11	5593::span:36:41	1
5594::span:0:13	5594::span:69:75	1
5595::span:0:8	5595::span:37:45	-1
5597::span:36:40	5597::span:82:90	1
5599::span:0:15	5599::span:41:50	-1
5600::span:50:62	5600::span:19:27	1
5601::span:0:12	5601::span:28:33	1
5602::span:0:8	5602::span:19:27	1
5604::span:0:11	5604::span:30:38	1
5605::span:27:32	5605::span:8:14	1
5606::span:0:15	5606::span:41:61	1
5607::span:32:36	5607::span:8:19	1
5608::span:0:18	5608::span:87:93	1
5609::span:0:19	5609::span:217:226	1
5610::span:0:13	5610::span:57:62	1
5612::span:15:20	5612::span:8:12	1
5613::span:0:12	5613::span:38:43	1
5614::span:31:38	5614::span:8:18	1
5615::span:0:4	5615::span:20:25	-1
5617::span:0:12	5617::span:41:45	1
5618::span:0:18	5618::span:35:42	-1
5619::span:0:10	5619::span:41:47	-1
5621::span:0:9	5621::span:30:39	1
5622::span:0:16	5622::span:36:40	1
5623::span:0:15	5623::span:31:38	1
5625::span:13:19	5625::span:63:68	-1
5626::span:0:12	5626::span:31:45	1
5627::span:25:30	5627::span:8:16	1
5628::span:0:20	5628::span:89:97	-1
5629::span:0:14	5629::span:81:91	1
5630::span:43:56	5630::span:341:344	1
5632::span:0:10	5632::span:38:46	1
5633::span:36:42	5633::span:12:33	-1
5635::span:43:57	5635::span:8:14	1
5637::span:0:10	5637::span:32:37	1
5638::span:0:10	5638::span:21:27	1
5639::span:0:9	5639::span:65:71	1
5640::span:0:9	5640::span:35:39	1
5641::span:30:35	5641::span:43:49	-1
5643::span:0:12	5643::span:61:66	1
5644::span:0:13	5644::span:145:151	1
5645::span:15:19	5645::span:8:12	1
5646::span:0:10	5646::span:33:39	1
5647::span:29:36	5647::span:8:16	1
5648::span:0:13	5648::span:44:51	1
5649::span:0:8	5649::span:25:32	1
5650::span:34:39	5650::span:8:17	-1
5651::span:0:10	5651::span:68:73	1
5652::span:0:11	5652::span:74:81	1
5653::span:0:13	5653::span:36:44	1
5655::span:0:9	5655::span:48:55	1
5656::span:0:14	5656::span:28:33	1
5658::span:0:10	5658::span:36:42	1
5659::span:0:9	5659::span:24:31	1
5660::span:0:15	5660::span:42:46	1
5661::span:0:15	5661::span:104:107	-1
5664::span:0:4	5664::span:36:39	1
5665::span:0:4	5665::span:42:52	-1
5666::span:0:15	5666::span:34:38	1
5667::span:0:11	5667::span:22:25	1
5669::span:0:11	5669::span:159:166	1
5670::span:26:32	5670::span:8:13	1
5671::span:0:8	5671::span:122:125	1
5672::span:0:13	5672::span:71:76	1
5674::span:9:16	5674::span:45:52	1
5675::span:0:16	5675::span:71:75	1
5677::span:0:14	5677::span:33:42	1
5678::span:25:30	5678::span:8:13	1
5679::span:37:43	5679::span:8:15	1
5680::span:0:14	5680::span:189:196	1
5681::span:0:5	5681::span:22:30	-1
5682::span:0:12	5682::span:36:45	1
5683::span:0:13	5683::span:128:133	1
5684::span:0:11	5684::span:36:53	1
5685::span:0:3	5685::span:29:39	-1
5686::span:0:12	5686::span:114:119	1
5687::span:0:5	5687::span:23:34	-1
5689::span:0:23	5689::span:67:77	1
5690::span:0:15	5690::span:46:50	1
5691::span:0:9	5691::span:26:32	1
5692::span:0:15	5692::span:104:113	-1
5693::span:0:20	5693::span:69:74	1
5694::span:44:53	5694::span:253:259	1
5695::span:18:24	5695::span:8:15	1
5696::span:81:86	5696::span:33:45	-1
5698::span:0:9	5698::span:35:44	1
5699::span:34:40	5699::span:8:17	1
5700::span:0:16	5700::span:41:48	1
5702::span:0:18	5702::span:44:51	1
5703::span:31:38	5703::span:8:18	1
5704::span:35:40	5704::span:8:32	1
5705::span:0:12	5705::span:40:43	1
5706::span:0:13	5706::span:37:46	1
5707::span:0:10	5707::span:55:65	1
5708::span:0:15	5708::span:37:42	1
5709::span:0:16	5709::span:44:59	1
5710::span:0:19	5710::span:22:27	1
5711::span:42:49	5711::span:8:15	1
5712::span:0:11	5712::span:27:37	1
5713::span:21:28	5713::span:8:18	1
5714::span:0:15	5714::span:282:295	1
5715::span:0:10	5715::span:24:30	1
5716::span:0:3	5716::span:20:30	-1
5717::span:0:7	5717::span:48:52	-1
5718::span:0:15	5718::span:87:92	1
5719::span:0:11	5719::span:58:70	-1
5720::span:0:13	5720::span:29:35	-1
5721::span:0:10	5721::span:178:186	1
5723::span:0:13	5723::span:76:81	1
5724::span:35:47	5724::span:72:80	1
5725::span:0:10	5725::span:51:57	1
5726::span:3:9	5726::span:23:30	1
5728::span:0:12	5728::span:77:88	1
5729::span:0:13	5729::span:36:40	1
5730::span:0:18	5730::span:37:40	1
5731::span:211:215	5731::span:66:70	-1
5732::span:0:17	5732::span:34:42	1
5733::span:0:12	5733::span:66:71	1
5734::span:0:15	5734::span:385:393	-1
5735::span:0:14	5735::span:38:43	1
5736::span:0:8	5736::span:37:43	1
5737::span:0:16	5737::span:30:40	1
5738::span:13:16	5738::span:44:52	1
5739::span:0:15	5739::span:61:70	-1
5740::span:380:384	5740::span:34:41	-1
5742::span:0:5	5742::span:19:23	1
5743::span:48:54	5743::span:8:20	1
5744::span:0:8	5744::span:67:71	1
5745::span:0:14	5745::span:30:36	1
5746::span:89:102	5746::span:20:28	-1
5747::span:4:12	5747::span:71:83	-1
5748::span:0:5	5748::span:32:36	-1
5749::span:15:20	5749::span:96:104	1
5750::span:0:24	5750::span:43:48	1
5751::span:0:14	5751::span:38:46	1
5752::span:0:15	5752::span:51:63	-1
5753::span:13:20	5753::span:90:97	1
5755::span:0:7	5755::span:21:27	-1
5756::span:0:4	5756::span:22:28	-1
5757::span:0:18	5757::span:45:58	1
5758::span:0:5	5758::span:54:64	-1
5759::span:0:11	5759::span:43:49	-1
5760::span:0:6	5760::span:20:26	1
5761::span:17:22	5761::span:75:81	1
5762::span:0:15	5762::span:93:101	-1
5763::span:28:35	5763::span:8:15	1
5764::span:0:8	5764::span:25:36	-1
5765::span:0:22	5765::span:86:94	1
5767::span:0:11	5767::span:39:51	1
5769::span:0:15	5769::span:35:43	-1
5770::span:26:36	5770::span:8:13	-1
5771::span:38:43	5771::span:10:24	-1
5772::span:0:21	5772::span:75:81	1
5774::span:0:16	5774::span:68:71	1
5775::span:0:10	5775::span:20:28	1
5776::span:19:43	5776::span:61:68	-1
5777::span:0:11	5777::span:62:72	1
5778::span:0:18	5778::span:36:43	1
5779::span:0:6	5779::span:20:25	-1
5780::span:41:48	5780::span:8:13	1
5782::span:0:16	5782::span:42:47	1
5784::span:0:22	5784::span:38:46	1
5785::span:34:43	5785::span:8:16	-1
5786::span:0:12	5786::span:32:37	1
5787::span:0:12	5787::span:32:39	1
5788::span:27:32	5788::span:8:13	1
5789::span:0:10	5789::span:36:44	1
5790::span:26:32	5790::span:8:14	1
5791::span:87:94	5791::span:77:84	-1
5792::span:0:14	5792::span:28:34	1
5793::span:0:16	5793::span:37:49	1
5795::span:0:9	5795::span:44:53	-1
5796::span:0:16	5796::span:30:40	1
5797::span:0:11	5797::span:31:36	1
5798::span:0:7	5798::span:18:26	1
5800::span:0:5	5800::span:16:18	1
5801::span:0:15	5801::span:102:120	1
5803::span:0:4	5803::span:65:68	1
5804::span:0:9	5804::span:48:55	-1
5806::span:0:8	5806::span:22:38	1
5807::span:0:12	5807::span:35:41	-1
5809::span:0:13	5809::span:36:43	1
5810::span:0:6	5810::span:62:74	-1
5811::span:23:28	5811::span:8:20	1
5812::span:0:13	5812::span:43:48	1
5813::span:0:15	5813::span:39:43	1
5815::span:0:15	5815::span:115:121	1
5816::span:0:11	5816::span:35:39	1
5817::span:34:40	5817::span:8:15	1
5818::span:0:23	5818::span:37:45	1
5819::span:0:11	5819::span:28:34	1
5820::span:0:3	5820::span:40:45	-1
5821::span:0:11	5821::span:40:44	1
5822::span:0:4	5822::span:21:27	-1
5823::span:0:15	5823::span:43:47	1
5824::span:0:10	5824::span:24:31	1
5825::span:49:61	5825::span:8:13	-1
5826::span:22:28	5826::span:8:19	1
5827::span:0:8	5827::span:30:34	1
5829::span:0:5	5829::span:19:24	1
5830::span:0:19	5830::span:71:79	1
5831::span:0:12	5831::span:101:111	-1
5832::span:0:10	5832::span:37:43	1
5833::span:0:9	5833::span:50:56	1
5834::span:0:10	5834::span:216:222	1
5835::span:30:36	5835::span:8:13	-1
5836::span:0:12	5836::span:36:43	1
5837::span:0:15	5837::span:47:51	1
5838::span:55:61	5838::span:8:15	-1
5839::span:0:16	5839::span:10:16	1
5840::span:0:10	5840::span:171:175	-1
5841::span:322:333	5841::span:33:39	-1
5842::span:15:21	5842::span:8:12	1
5844::span:0:12	5844::span:209:217	1
5845::span:0:6	5845::span:102:107	-1
5846::span:0:3	5846::span:35:40	1
5847::span:83:95	5847::span:40:48	-1
5848::span:0:17	5848::span:42:46	1
5849::span:0:12	5849::span:74:97	1
5850::span:0:14	5850::span:38:41	1
5851::span:0:8	5851::span:24:30	1
5852::span:0:3	5852::span:33:39	-1
5853::span:0:12	5853::span:62:67	-1
5854::span:0:4	5854::span:74:83	-1
5855::span:0:9	5855::span:93:101	1
5856::span:0:13	5856::span:114:118	-1
5857::span:0:3	5857::span:84:96	1
5858::span:23:30	5858::span:8:20	1
5859::span:28:34	5859::span:8:16	1
5860::span:0:6	5860::span:20:26	1
5861::span:0:8	5861::span:347:358	-1
5862::span:25:31	5862::span:8:13	1
5863::span:0:12	5863::span:29:37	-1
5864::span:0:7	5864::span:21:27	1
5865::span:0:13	5865::span:66:73	1
5867::span:0:15	5867::span:319:327	1
5868::span:8:20	5868::span:58:68	-1
5869::span:0:17	5869::span:69:75	1
5870::span:0:15	5870::span:29:36	1
5871::span:93:99	5871::span:283:299	-1
5872::span:0:14	5872::span:25:29	1
5873::span:26:31	5873::span:8:13	-1
5874::span:0:11	5874::span:33:39	1
5875::span:18:23	5875::span:8:15	1
5876::span:0:20	5876::span:85:110	1
5877::span:43:48	5877::span:20:27	-1
5878::span:0:23	5878::span:49:57	-1
5879::span:517:523	5879::span:8:20	1
5880::span:0:23	5880::span:163:169	-1
5883::span:0:19	5883::span:185:193	-1
5884::span:18:26	5884::span:8:15	1
5885::span:0:24	5885::span:351:369	1
5886::span:0:15	5886::span:40:44	1
5887::span:0:14	5887::span:35:40	-1
5888::span:0:19	5888::span:42:46	1
5889::span:0:16	5889::span:44:57	1
5890::span:31:46	5890::span:8:18	1
5891::span:14:35	5891::span:60:64	1
5892::span:27:31	5892::span:8:15	1
5893::span:0:14	5893::span:28:35	1
5894::span:0:15	5894::span:29:36	1
5895::span:26:30	5895::span:8:14	1
5896::span:0:10	5896::span:34:42	1
5898::span:16:22	5898::span:44:49	1
5899::span:0:15	5899::span:40:46	1
5900::span:0:11	5900::span:39:42	1
5901::span:0:18	5901::span:32:36	1
5902::span:0:15	5902::span:36:42	-1
5903::span:103:109	5903::span:26:35	1
5906::span:0:9	5906::span:41:49	1
5907::span:0:17	5907::span:43:49	1
5908::span:0:8	5908::span:35:43	1
5909::span:0:12	5909::span:40:50	1
5910::span:0:5	5910::span:21:30	-1
5911::span:0:8	5911::span:32:40	1
5913::span:0:6	5913::span:55:67	1
5914::span:0:15	5914::span:163:166	1
5915::span:0:9	5915::span:164:177	1
5916::span:0:12	5916::span:33:56	1
5918::span:0:14	5918::span:25:30	1
5919::span:71:78	5919::span:89:96	1
5920::span:0:12	5920::span:46:51	1
5921::span:18:22	5921::span:8:15	1
5923::span:62:73	5923::span:96:101	1
5924::span:0:10	5924::span:26:43	1
5925::span:0:6	5925::span:40:45	1
5926::span:0:15	5926::span:35:41	1
5927::span:0:13	5927::span:303:308	-1
5928::span:0:11	5928::span:70:75	1
5929::span:0:13	5929::span:98:106	1
5930::span:205:214	5930::span:8:13	1
5931::span:0:9	5931::span:120:128	1
5933::span:0:11	5933::span:107:114	-1
5935::span:0:11	5935::span:37:44	1
5937::span:0:10	5937::span:36:45	1
5938::span:670:673	5938::span:50:57	-1
5939::span:243:247	5939::span:214:220	1
5940::span:0:13	5940::span:100:109	1
5941::span:0:13	5941::span:36:40	1
5942::span:17:30	5942::span:8:14	1
5943::span:0:13	5943::span:36:41	1
5944::span:0:9	5944::span:81:90	-1
5945::span:0:11	5945::span:40:45	1
5947::span:15:22	5947::span:43:55	1
5948::span:0:12	5948::span:23:31	1
5949::span:0:15	5949::span:58:63	1
5950::span:0:11	5950::span:39:46	1
5951::span:14:16	5951::span:85:89	1
5953::span:0:14	5953::span:86:90	1
5954::span:0:14	5954::span:69:76	-1
5955::span:0:9	5955::span:90:95	1
5956::span:12:18	5956::span:51:59	-1
5957::span:42:53	5957::span:8:23	1
5958::span:0:7	5958::span:35:39	1
5959::span:0:12	5959::span:36:52	1
5960::span:0:12	5960::span:39:48	1
5961::span:3:8	5961::span:40:47	1
5962::span:0:11	5962::span:35:41	1
5963::span:0:11	5963::span:56:61	1
5964::span:0:14	5964::span:38:46	1
5965::span:36:40	5965::span:58:81	-1
5966::span:0:16	5966::span:72:76	1
5967::span:0:11	5967::span:34:42	1
5968::span:0:11	5968::span:67:72	1
5969::span:0:17	5969::span:31:36	1
5971::span:30:35	5971::span:8:17	-1
5972::span:0:6	5972::span:20:28	1
5973::span:28:47	5973::span:17:23	1
5974::span:0:4	5974::span:34:43	1
5975::span:55:61	5975::span:23:26	1
5977::span:0:4	5977::span:18:34	1
5978::span:0:22	5978::span:52:70	1
5979::span:0:16	5979::span:38:59	1
5980::span:0:14	5980::span:140:144	1
5981::span:0:10	5981::span:44:53	1
5982::span:0:20	5982::span:45:50	1
5983::span:0:18	5983::span:45:51	1
5984::span:0:13	5984::span:38:44	1
5985::span:0:10	5985::span:36:43	1
5986::span:0:11	5986::span:27:34	1
5987::span:0:16	5987::span:36:44	1
5988::span:20:26	5988::span:8:17	1
5990::span:19:27	5990::span:8:16	1
5992::span:0:12	5992::span:40:45	1
5993::span:0:12	5993::span:76:83	1
5994::span:7:36	5994::span:79:84	-1
5995::span:0:16	5995::span:42:49	1
5996::span:0:13	5996::span:78:85	1
5997::span:0:20	5997::span:100:102	-1
5998::span:0:9	5998::span:135:141	-1
5999::span:0:8	5999::span:33:38	1
6000::span:0:14	6000::span:38:46	1
6001::span:19:25	6001::span:8:16	1
6002::span:19:26	6002::span:8:16	1
6004::span:18:24	6004::span:8:15	1
6006::span:0:12	6006::span:25:34	1
6007::span:37:41	6007::span:8:16	1
6008::span:0:12	6008::span:30:35	1
6009::span:80:84	6009::span:8:16	1
